ZONE,PER,TRAVEL OPTIONS BENEFIT
2110,all-low income,-21.157090073378615
2111,all-low income,-6.88846531858421
2112,all-low income,-28.85241791277308
2113,all-low income,-16.213432297239347
2114,all-low income,-79.34554813720436
2115,all-low income,-58.73115981125953
2116,all-low income,-21.025992255338473
2117,all-low income,-17.86222438062885
2118,all-low income,-107.90116755925017
2119,all-low income,-11.628903451308778
2120,all-low income,-18.548751885764414
2121,all-low income,-16.1499069515301
2122,all-low income,-17.148870680281348
2123,all-low income,-5.0633384773488705
2124,all-low income,-19.097842701716697
2125,all-low income,-11.852154779466975
2126,all-low income,-9.984213339294262
2127,all-low income,-15.303832330451666
2128,all-low income,-49.69838030664559
2129,all-low income,-45.98910342938036
2130,all-low income,-25.455455771736926
2131,all-low income,-63.44637471206831
2132,all-low income,-116.40167384053375
2133,all-low income,-141.02786357869104
2134,all-low income,-33.266018226245215
2135,all-low income,-7.984800646472927
2136,all-low income,-10.050396414315587
2137,all-low income,-3.8450591520297785
2138,all-low income,-19.59639871157477
2139,all-low income,-5.174808579477618
2140,all-low income,-3.9633921760299615
2141,all-low income,93.96541605662398
2142,all-low income,-6.4838443856324135
2143,all-low income,-15.848272510333306
2144,all-low income,-11.624060269264987
2145,all-low income,-1.2797167732930987
2146,all-low income,-4.678121294482325
1,mandatory-minority,0.0
2,mandatory-minority,-439.722447352293
3,mandatory-minority,-293.74264241560894
4,mandatory-minority,-908.8735518960647
5,mandatory-minority,-1189.6807331841146
6,mandatory-minority,-0.0
7,mandatory-minority,-3129.161130633461
8,mandatory-minority,-97.05887215131804
9,mandatory-minority,-0.0
10,mandatory-minority,-13171.165964766662
11,mandatory-minority,-2154.0137958769014
12,mandatory-minority,-311.01776201387474
13,mandatory-minority,-1372.1967396738874
14,mandatory-minority,2184.1479556555028
15,mandatory-minority,-5561.840533443839
16,mandatory-minority,4024.9734201794276
17,mandatory-minority,-1036.6327845697242
18,mandatory-minority,-681.4340498591238
19,mandatory-minority,-244.5718117071865
20,mandatory-minority,-322.61295141904964
21,mandatory-minority,823.7886281041235
22,mandatory-minority,-33.59746955450185
23,mandatory-minority,-500.8852756615604
24,mandatory-minority,-2411.8494297463963
25,mandatory-minority,-1350.58146109714
26,mandatory-minority,-156.75323799842226
27,mandatory-minority,-572.0415449354244
28,mandatory-minority,-23.290887658444404
29,mandatory-minority,238.64746467546667
30,mandatory-minority,2213.144359654848
31,mandatory-minority,1382.6211996435968
32,mandatory-minority,5105.640231934631
33,mandatory-minority,714.7448093501627
34,mandatory-minority,0.0
35,mandatory-minority,0.0
36,mandatory-minority,-1376.6295493423213
37,mandatory-minority,107.09909269224049
38,mandatory-minority,-14.668647201410876
39,mandatory-minority,-5.229105729496945
40,mandatory-minority,-21.993542895123007
41,mandatory-minority,-347.90385830402965
42,mandatory-minority,-26.385551332870325
43,mandatory-minority,-28.54025925794516
44,mandatory-minority,-130.43964903651158
45,mandatory-minority,-1068.1360542893726
46,mandatory-minority,-44.67875289685224
47,mandatory-minority,-94.54080195740939
48,mandatory-minority,-107.4581355977889
49,mandatory-minority,-709.4034537180632
50,mandatory-minority,-32.56163255869643
51,mandatory-minority,-81.09710767409587
52,mandatory-minority,-43.01401176592158
53,mandatory-minority,-4321.585861168159
54,mandatory-minority,357.0152321220472
55,mandatory-minority,416.33990716691136
56,mandatory-minority,-17650.163671665534
57,mandatory-minority,72.97582074909025
58,mandatory-minority,209.88486504738526
59,mandatory-minority,386.1891650540807
60,mandatory-minority,376.8927374615673
61,mandatory-minority,1426.3476601902528
62,mandatory-minority,552.475640149427
63,mandatory-minority,619.4350158116974
64,mandatory-minority,5615.5682524987
65,mandatory-minority,4649.698049125465
66,mandatory-minority,-15437.193769960755
67,mandatory-minority,0.0
68,mandatory-minority,11162.91659019518
69,mandatory-minority,7072.811459715887
70,mandatory-minority,13655.925823266427
71,mandatory-minority,4223.953166154817
72,mandatory-minority,20125.24726808193
73,mandatory-minority,6393.442354396863
74,mandatory-minority,5245.953186304781
75,mandatory-minority,1581.1225606575538
76,mandatory-minority,3055.08513504701
77,mandatory-minority,249.40721828904455
78,mandatory-minority,3191.4106656289705
79,mandatory-minority,192.5153662140669
80,mandatory-minority,4345.188724508118
81,mandatory-minority,199.109303826584
82,mandatory-minority,1151.865475068051
83,mandatory-minority,0.0
84,mandatory-minority,1997.353205832649
85,mandatory-minority,3311.6210732234726
86,mandatory-minority,1389.4894245120233
87,mandatory-minority,2069.624302915742
88,mandatory-minority,273.17429797633275
89,mandatory-minority,5341.466704021513
90,mandatory-minority,2126.5132020914784
91,mandatory-minority,3477.8444034601184
92,mandatory-minority,7556.032102973723
93,mandatory-minority,4020.721677847724
94,mandatory-minority,2709.163991426376
95,mandatory-minority,1220.0934650732104
96,mandatory-minority,4854.401631201938
97,mandatory-minority,2009.107926882327
98,mandatory-minority,1720.9405557458483
99,mandatory-minority,2970.6735391626166
100,mandatory-minority,5192.097053202721
101,mandatory-minority,1963.1399740410175
102,mandatory-minority,4395.331726997111
103,mandatory-minority,1743.0729686714858
104,mandatory-minority,4487.502003408707
105,mandatory-minority,0.0
106,mandatory-minority,851.9968124206033
107,mandatory-minority,1312.9021978178416
108,mandatory-minority,2313.085216404966
109,mandatory-minority,3591.5289523053925
110,mandatory-minority,1575.3806889488123
111,mandatory-minority,2622.8462713775007
112,mandatory-minority,4717.606797589262
113,mandatory-minority,401.62930180797855
114,mandatory-minority,681.1844993382387
115,mandatory-minority,1703.0088696143569
116,mandatory-minority,464.0306208858362
117,mandatory-minority,5101.7302230767555
118,mandatory-minority,1725.129861708887
119,mandatory-minority,3473.516448020065
120,mandatory-minority,2658.9354219699253
121,mandatory-minority,1916.9518824879906
122,mandatory-minority,24.58985305883739
123,mandatory-minority,595.0186904617667
124,mandatory-minority,0.0
125,mandatory-minority,-93.00525720164839
126,mandatory-minority,-0.0
127,mandatory-minority,-121.76069795889013
128,mandatory-minority,0.0
129,mandatory-minority,0.0
130,mandatory-minority,0.0
131,mandatory-minority,0.0
132,mandatory-minority,0.0
133,mandatory-minority,0.0
134,mandatory-minority,0.0
135,mandatory-minority,0.0
136,mandatory-minority,-633.6839494478902
137,mandatory-minority,-1222.8848744734162
138,mandatory-minority,0.0
139,mandatory-minority,0.0
140,mandatory-minority,0.0
141,mandatory-minority,58.052529705604584
142,mandatory-minority,0.0
143,mandatory-minority,0.0
144,mandatory-minority,0.0
145,mandatory-minority,0.0
146,mandatory-minority,0.0
147,mandatory-minority,0.0
148,mandatory-minority,0.0
149,mandatory-minority,0.0
150,mandatory-minority,0.0
151,mandatory-minority,0.0
152,mandatory-minority,0.0
153,mandatory-minority,0.0
154,mandatory-minority,0.0
155,mandatory-minority,-2224.7610966209745
156,mandatory-minority,-1479.4307897009237
157,mandatory-minority,-796.3524722930874
158,mandatory-minority,-641.469916733181
159,mandatory-minority,3175.1225734594373
160,mandatory-minority,397.0616647748045
161,mandatory-minority,-498.86244459726294
162,mandatory-minority,8.115437327723344
163,mandatory-minority,-87.67849303410712
164,mandatory-minority,0.0
165,mandatory-minority,-750.622977763248
166,mandatory-minority,-362.9260945776841
167,mandatory-minority,-17.182037313087022
168,mandatory-minority,-1309.791523626707
169,mandatory-minority,4.435511537294883
170,mandatory-minority,-144.34394520366504
171,mandatory-minority,-644.112286823081
172,mandatory-minority,-1012.5815942145343
173,mandatory-minority,-407.66736822543635
174,mandatory-minority,-85.34617070520127
175,mandatory-minority,-214.92814618675166
176,mandatory-minority,-257.09052283999074
177,mandatory-minority,-417.1619227802277
178,mandatory-minority,-522.3070131094039
179,mandatory-minority,-426.2673849902881
180,mandatory-minority,-239.8639761171491
181,mandatory-minority,-340.3026675428469
182,mandatory-minority,-352.3166035092641
183,mandatory-minority,-299.3036284163181
184,mandatory-minority,-1030.7161148257128
185,mandatory-minority,-235.15249892133963
186,mandatory-minority,-330.2983147151484
187,mandatory-minority,-503.0890456195518
188,mandatory-minority,-194.00844522810266
189,mandatory-minority,-466.56318326593953
190,mandatory-minority,-1654.701645913156
191,mandatory-minority,-562.4981606002287
192,mandatory-minority,-240.2636409595228
193,mandatory-minority,-710.9790242731325
194,mandatory-minority,-686.4594158581524
195,mandatory-minority,784.7861747309136
196,mandatory-minority,-245.56022958135952
197,mandatory-minority,0.0
198,mandatory-minority,-555.867192638138
199,mandatory-minority,-1847.2412217739911
200,mandatory-minority,-679.1102366904746
201,mandatory-minority,0.0
202,mandatory-minority,-4585.094823768752
203,mandatory-minority,0.0
204,mandatory-minority,-2111.716093430538
205,mandatory-minority,-0.0
206,mandatory-minority,-0.0
207,mandatory-minority,-1842.0312906878967
208,mandatory-minority,-500.84469911376914
209,mandatory-minority,-481.8895257008818
210,mandatory-minority,-1221.6454724127727
211,mandatory-minority,-1208.9464692453694
212,mandatory-minority,0.0
213,mandatory-minority,-93.9594077503544
214,mandatory-minority,-1352.5583091328363
215,mandatory-minority,0.0
216,mandatory-minority,-1549.6747185446932
217,mandatory-minority,-0.0
218,mandatory-minority,-5696.095707916938
219,mandatory-minority,75.69661275904876
220,mandatory-minority,-4046.5363252953907
221,mandatory-minority,-479.70083095442
222,mandatory-minority,-264.2864393006848
223,mandatory-minority,-402.6256285959375
224,mandatory-minority,-1186.466866491988
225,mandatory-minority,-111.28578004678027
226,mandatory-minority,-403.4889364164834
227,mandatory-minority,-661.0669667080822
228,mandatory-minority,-371.3651141630317
229,mandatory-minority,-148.3685952803406
230,mandatory-minority,1246.4568357831072
231,mandatory-minority,-274.9923562164329
232,mandatory-minority,-434.3681029175527
233,mandatory-minority,-31.018318915630868
234,mandatory-minority,-15.919569295737432
235,mandatory-minority,-370.9480595260688
236,mandatory-minority,-880.717445203509
237,mandatory-minority,-525.8960137705843
238,mandatory-minority,-359.55912503539764
239,mandatory-minority,-328.70450442975556
240,mandatory-minority,-92.89151913274766
241,mandatory-minority,351.76068281703
242,mandatory-minority,-693.7697989769316
243,mandatory-minority,-36.353189534659485
244,mandatory-minority,-701.7232924753497
245,mandatory-minority,-437.4996784016396
246,mandatory-minority,173.27220898463887
247,mandatory-minority,2741.5762110198916
248,mandatory-minority,1070.1502756114185
249,mandatory-minority,1475.3267001816498
250,mandatory-minority,724.6068476394781
251,mandatory-minority,588.0560090103659
252,mandatory-minority,420.4923745628885
253,mandatory-minority,206.59304009101044
254,mandatory-minority,-1250.1921185070328
255,mandatory-minority,-2872.4619713525212
256,mandatory-minority,-1683.2747412126298
257,mandatory-minority,-2124.761540455181
258,mandatory-minority,-7772.531374812491
259,mandatory-minority,-1815.140814276292
260,mandatory-minority,962.1993328690605
261,mandatory-minority,-20155.615175976924
262,mandatory-minority,-9021.683072296968
263,mandatory-minority,-17015.87508302089
264,mandatory-minority,-16635.26544341985
265,mandatory-minority,-19047.218729649383
266,mandatory-minority,-628.043218446548
267,mandatory-minority,2579.2106624860908
268,mandatory-minority,-6803.224124832491
269,mandatory-minority,-10006.269234041325
270,mandatory-minority,-9015.192627028271
271,mandatory-minority,-11391.029877400639
272,mandatory-minority,-1794.9247358226035
273,mandatory-minority,510.95495828023326
274,mandatory-minority,-3250.761421957992
275,mandatory-minority,-28247.69895346326
276,mandatory-minority,-37463.16382568853
277,mandatory-minority,-569.1469497519818
278,mandatory-minority,-19003.92127252843
279,mandatory-minority,-6527.25201427006
280,mandatory-minority,486.22562956384303
281,mandatory-minority,598.7798919737736
282,mandatory-minority,643.6408321177527
283,mandatory-minority,1509.6663976337459
284,mandatory-minority,273.51321705372754
285,mandatory-minority,-1317.215116053057
286,mandatory-minority,-263.5147091713369
287,mandatory-minority,-107.41911412640185
288,mandatory-minority,-238.42152633140736
289,mandatory-minority,-1298.4439551159303
290,mandatory-minority,-967.8856544875888
291,mandatory-minority,208.96836181786793
292,mandatory-minority,-1997.7303974001052
293,mandatory-minority,-2815.725115189491
294,mandatory-minority,-4746.414626233351
295,mandatory-minority,-1201.859629513885
296,mandatory-minority,-144.19026199225547
297,mandatory-minority,754.5990482859306
298,mandatory-minority,1141.4350875544862
299,mandatory-minority,3741.502966146342
300,mandatory-minority,1150.8412673811488
301,mandatory-minority,-619.4075319316859
302,mandatory-minority,-1591.27213544405
303,mandatory-minority,339.5908053390623
304,mandatory-minority,596.2973504635842
305,mandatory-minority,1121.2218061562946
306,mandatory-minority,958.761055055295
307,mandatory-minority,635.978545803012
308,mandatory-minority,193.3411339682515
309,mandatory-minority,-2464.037713996308
310,mandatory-minority,-1764.594569644764
311,mandatory-minority,-395.03783192368786
312,mandatory-minority,532.3848825743545
313,mandatory-minority,-2104.4193291514475
314,mandatory-minority,-1485.570927848656
315,mandatory-minority,-894.9269765068437
316,mandatory-minority,1078.979548493205
317,mandatory-minority,823.1956177721721
318,mandatory-minority,873.6574707908741
319,mandatory-minority,1277.7847669914906
320,mandatory-minority,1898.541117347999
321,mandatory-minority,1488.5474471104305
322,mandatory-minority,-317.92489822328736
323,mandatory-minority,-420.0868079559669
324,mandatory-minority,-472.6537995045276
325,mandatory-minority,-856.2346754912145
326,mandatory-minority,-408.08531345691745
327,mandatory-minority,-13.393251246445576
328,mandatory-minority,-441.1890982544083
329,mandatory-minority,1220.364982458858
330,mandatory-minority,33.24710287454029
331,mandatory-minority,6.44838620991717
332,mandatory-minority,564.6072716809787
333,mandatory-minority,345.53346309590916
334,mandatory-minority,1544.45536126926
335,mandatory-minority,450.2515052452367
336,mandatory-minority,419.817538872783
337,mandatory-minority,964.8708395922853
338,mandatory-minority,-2378.982283242424
339,mandatory-minority,366.38059136224
340,mandatory-minority,-10980.108782184012
341,mandatory-minority,-5359.992948631747
342,mandatory-minority,-4469.566616693314
343,mandatory-minority,87.61105150336346
344,mandatory-minority,-8.568413979608755
345,mandatory-minority,358.10212566796594
346,mandatory-minority,215.54127784278293
347,mandatory-minority,7.039650288178334
348,mandatory-minority,-110.79300607064435
349,mandatory-minority,-1215.0134446134746
350,mandatory-minority,-1227.58303840654
351,mandatory-minority,-12538.084540188633
352,mandatory-minority,-2422.8535573088284
353,mandatory-minority,-6922.712795559438
354,mandatory-minority,-1763.7257560550624
355,mandatory-minority,0.0
356,mandatory-minority,0.0
357,mandatory-minority,0.0
358,mandatory-minority,36.54601419750729
359,mandatory-minority,0.0
360,mandatory-minority,0.0
361,mandatory-minority,360.67716079157645
362,mandatory-minority,0.0
363,mandatory-minority,0.0
364,mandatory-minority,24.428989735280034
365,mandatory-minority,0.0
366,mandatory-minority,127.13349248052805
367,mandatory-minority,789.9820857878173
368,mandatory-minority,1275.3423567717355
369,mandatory-minority,2340.0631191804873
370,mandatory-minority,2123.6337004686125
371,mandatory-minority,1554.5923685182954
372,mandatory-minority,2514.181688267407
373,mandatory-minority,2304.3379379325625
374,mandatory-minority,2069.9906676376017
375,mandatory-minority,1845.0626838561727
376,mandatory-minority,639.3072163884269
377,mandatory-minority,1457.448620176878
378,mandatory-minority,3403.2855059654435
379,mandatory-minority,3363.6644478563644
380,mandatory-minority,2716.24256635963
381,mandatory-minority,1261.1393079009622
382,mandatory-minority,257.7925059591487
383,mandatory-minority,531.0003045432392
384,mandatory-minority,696.2684963277493
385,mandatory-minority,309.62045746740813
386,mandatory-minority,1158.12276201023
387,mandatory-minority,2325.4433666063037
388,mandatory-minority,3912.2690521547556
389,mandatory-minority,689.4814906328531
390,mandatory-minority,706.5090385793093
391,mandatory-minority,702.8468635654597
392,mandatory-minority,677.8157369670671
393,mandatory-minority,848.7752285739285
394,mandatory-minority,3519.70935669647
395,mandatory-minority,4542.989258312033
396,mandatory-minority,8093.315721315841
397,mandatory-minority,5451.650141963891
398,mandatory-minority,618.1893876635824
399,mandatory-minority,1257.2001398537413
400,mandatory-minority,4293.5155511165085
401,mandatory-minority,2795.2177605707793
402,mandatory-minority,4776.00014677939
403,mandatory-minority,2446.505155737159
404,mandatory-minority,540.2376177371432
405,mandatory-minority,2320.7142302603834
406,mandatory-minority,1829.5197514952765
407,mandatory-minority,3495.230994948908
408,mandatory-minority,2225.0097243800997
409,mandatory-minority,3993.5036452477425
410,mandatory-minority,2955.9231121423277
411,mandatory-minority,2758.8251692536724
412,mandatory-minority,2407.8642015467885
413,mandatory-minority,2338.5376625817753
414,mandatory-minority,5084.277187022046
415,mandatory-minority,3367.428837305889
416,mandatory-minority,3509.9250692263467
417,mandatory-minority,2932.666957946931
418,mandatory-minority,6067.179949595148
419,mandatory-minority,7014.967665734466
420,mandatory-minority,11630.172227579445
421,mandatory-minority,1811.548715769737
422,mandatory-minority,4675.901264959136
423,mandatory-minority,1273.3807909173518
424,mandatory-minority,2040.953168884698
425,mandatory-minority,2861.027014605325
426,mandatory-minority,4468.329641428131
427,mandatory-minority,620.8604817714885
428,mandatory-minority,1093.7468097328958
429,mandatory-minority,21573.931906058493
430,mandatory-minority,1512.7784729983016
431,mandatory-minority,1377.6148071856053
432,mandatory-minority,1696.231308306367
433,mandatory-minority,3358.351819389257
434,mandatory-minority,5941.573100445522
435,mandatory-minority,1369.2132403025103
436,mandatory-minority,4698.251662695241
437,mandatory-minority,9236.851409388222
438,mandatory-minority,6968.628351198087
439,mandatory-minority,5751.391772988036
440,mandatory-minority,8670.327618613146
441,mandatory-minority,17444.111505823195
442,mandatory-minority,8266.02940658002
443,mandatory-minority,10168.046433342588
444,mandatory-minority,2207.8902319013646
445,mandatory-minority,12412.421597960487
446,mandatory-minority,6429.707961388288
447,mandatory-minority,3824.874098415697
448,mandatory-minority,3514.175112171843
449,mandatory-minority,3687.974918171618
450,mandatory-minority,2683.5137812926955
451,mandatory-minority,3483.816291820069
452,mandatory-minority,5136.014751325266
453,mandatory-minority,3263.3056620777766
454,mandatory-minority,67.90543439713636
455,mandatory-minority,3659.720300583178
456,mandatory-minority,574.7535437339377
457,mandatory-minority,3825.181854929972
458,mandatory-minority,2639.8880874882084
459,mandatory-minority,912.791020750823
460,mandatory-minority,4437.266227002078
461,mandatory-minority,1724.5675100493547
462,mandatory-minority,9983.335895089594
463,mandatory-minority,6192.014760063842
464,mandatory-minority,10672.24262331857
465,mandatory-minority,4784.68673227509
466,mandatory-minority,1509.3726715835562
467,mandatory-minority,59.7639745166255
468,mandatory-minority,5840.707386819902
469,mandatory-minority,3986.9741402187606
470,mandatory-minority,3871.8591726273758
471,mandatory-minority,18405.25331702778
472,mandatory-minority,9715.691008559616
473,mandatory-minority,5319.348668056051
474,mandatory-minority,6439.058178630143
475,mandatory-minority,540.4550339685259
476,mandatory-minority,338.4221876959399
477,mandatory-minority,2109.8598755658813
478,mandatory-minority,2582.81947333614
479,mandatory-minority,2435.1056778301636
480,mandatory-minority,5733.56283631487
481,mandatory-minority,518.7395339222943
482,mandatory-minority,2689.0104024374473
483,mandatory-minority,1703.5189012598162
484,mandatory-minority,8753.045922890298
485,mandatory-minority,16886.921249694486
486,mandatory-minority,17785.478883174415
487,mandatory-minority,17736.587816489573
488,mandatory-minority,4925.395851071123
489,mandatory-minority,1524.0311933157136
490,mandatory-minority,2066.4799074828743
491,mandatory-minority,1243.5486661765667
492,mandatory-minority,0.0
493,mandatory-minority,2533.693677465834
494,mandatory-minority,2215.532537355694
495,mandatory-minority,3818.1045116198748
496,mandatory-minority,3477.7514507411875
497,mandatory-minority,2851.1930756505803
498,mandatory-minority,1672.5801099569585
499,mandatory-minority,2028.925257527167
500,mandatory-minority,0.0
501,mandatory-minority,0.0
502,mandatory-minority,1069.0587939340235
503,mandatory-minority,909.3907550805159
504,mandatory-minority,179.5605541699794
505,mandatory-minority,469.19256483700633
506,mandatory-minority,5149.033053261782
507,mandatory-minority,3038.5180696329176
508,mandatory-minority,0.0
509,mandatory-minority,15948.08092059232
510,mandatory-minority,6644.935237318174
511,mandatory-minority,4844.929597025532
512,mandatory-minority,5023.095682402848
513,mandatory-minority,1028.406085761236
514,mandatory-minority,1731.289020943434
515,mandatory-minority,452.195271846771
516,mandatory-minority,1112.7557057212246
517,mandatory-minority,492.1695412943047
518,mandatory-minority,161.0149792693915
519,mandatory-minority,371.692834899191
520,mandatory-minority,610.1334291681254
521,mandatory-minority,1324.261069981761
522,mandatory-minority,611.4840466306387
523,mandatory-minority,0.0
524,mandatory-minority,2396.0349715638213
525,mandatory-minority,3916.7963858792195
526,mandatory-minority,1154.6254066575552
527,mandatory-minority,1508.1834512248008
528,mandatory-minority,3135.7446428103026
529,mandatory-minority,1623.3921020843857
530,mandatory-minority,644.390474500301
531,mandatory-minority,0.0
532,mandatory-minority,1653.9794079659282
533,mandatory-minority,422.66112761670075
534,mandatory-minority,795.3787291979487
535,mandatory-minority,0.0
536,mandatory-minority,3148.962649040376
537,mandatory-minority,2163.5511999412824
538,mandatory-minority,568.057115320537
539,mandatory-minority,1329.9181661803163
540,mandatory-minority,3110.176286093332
541,mandatory-minority,4485.668579891511
542,mandatory-minority,0.0
543,mandatory-minority,3028.302840274376
544,mandatory-minority,4752.6053389886765
545,mandatory-minority,853.1767740637292
546,mandatory-minority,183.0497701562929
547,mandatory-minority,58.365701819426064
548,mandatory-minority,660.4109248473211
549,mandatory-minority,2024.3696283834622
550,mandatory-minority,1022.4759230582101
551,mandatory-minority,0.0
552,mandatory-minority,2889.8433310644637
553,mandatory-minority,485.1863714030519
554,mandatory-minority,556.850715228676
555,mandatory-minority,2610.7761924153574
556,mandatory-minority,1648.144141550112
557,mandatory-minority,3733.294265999999
558,mandatory-minority,1345.296802912111
559,mandatory-minority,0.0
560,mandatory-minority,0.0
561,mandatory-minority,2043.1681047968543
562,mandatory-minority,4136.829424893343
563,mandatory-minority,0.0
564,mandatory-minority,2201.690293022629
565,mandatory-minority,1010.3775645805098
566,mandatory-minority,1400.6475811848609
567,mandatory-minority,1201.062728787696
568,mandatory-minority,355.82958716232645
569,mandatory-minority,1286.5023812504708
570,mandatory-minority,0.0
571,mandatory-minority,0.0
572,mandatory-minority,1102.7448693087952
573,mandatory-minority,703.0467743131815
574,mandatory-minority,65.80013741407576
575,mandatory-minority,0.0
576,mandatory-minority,975.5128640596039
577,mandatory-minority,2249.1454182557195
578,mandatory-minority,4813.526738112925
579,mandatory-minority,3920.7949182863226
580,mandatory-minority,7349.505424995356
581,mandatory-minority,4253.766682425005
582,mandatory-minority,1707.4634045458781
583,mandatory-minority,1518.9832477439281
584,mandatory-minority,2718.2179649914247
585,mandatory-minority,3866.446804317839
586,mandatory-minority,5537.437069364991
587,mandatory-minority,5257.849091073701
588,mandatory-minority,3378.017346105679
589,mandatory-minority,1306.2957722022047
590,mandatory-minority,2656.526229044673
591,mandatory-minority,5151.43497365504
592,mandatory-minority,2665.0758628406084
593,mandatory-minority,2673.1697650909855
594,mandatory-minority,3555.9574908902473
595,mandatory-minority,3539.7841018940217
596,mandatory-minority,1902.859489157862
597,mandatory-minority,2248.512093243661
598,mandatory-minority,0.0
599,mandatory-minority,0.0
600,mandatory-minority,145.2739864495789
601,mandatory-minority,1594.4124424464012
602,mandatory-minority,0.0
603,mandatory-minority,53.630685377299784
604,mandatory-minority,0.0
605,mandatory-minority,751.4668561227437
606,mandatory-minority,3762.3599503266573
607,mandatory-minority,0.0
608,mandatory-minority,4823.6118824970845
609,mandatory-minority,3166.105573152065
610,mandatory-minority,31.19173399086965
611,mandatory-minority,1849.2043842117544
612,mandatory-minority,1541.3661822743586
613,mandatory-minority,740.271785105911
614,mandatory-minority,473.75981855182204
615,mandatory-minority,875.0345577233652
616,mandatory-minority,2145.40486468803
617,mandatory-minority,1370.869428559292
618,mandatory-minority,573.6774118235668
619,mandatory-minority,6895.963458723186
620,mandatory-minority,165.17236808931776
621,mandatory-minority,5066.980434726725
622,mandatory-minority,2709.317046410835
623,mandatory-minority,548.3147316374888
624,mandatory-minority,455.3093363850685
625,mandatory-minority,0.0
626,mandatory-minority,0.0
627,mandatory-minority,0.0
628,mandatory-minority,0.0
629,mandatory-minority,0.0
630,mandatory-minority,0.0
631,mandatory-minority,0.0
632,mandatory-minority,0.0
633,mandatory-minority,1644.910545147429
634,mandatory-minority,281.5027587688348
635,mandatory-minority,135.08317290722636
636,mandatory-minority,230.68535262091493
637,mandatory-minority,543.8756553446332
638,mandatory-minority,1012.2043071004798
639,mandatory-minority,828.3658509586036
640,mandatory-minority,2195.5096103466276
641,mandatory-minority,0.0
642,mandatory-minority,3280.096305559287
643,mandatory-minority,2199.195703394199
644,mandatory-minority,274.2135906462148
645,mandatory-minority,2419.257130610608
646,mandatory-minority,1471.6415638785768
647,mandatory-minority,1872.5115115507722
648,mandatory-minority,1399.9354175182052
649,mandatory-minority,911.7864437201215
650,mandatory-minority,2260.7813509397033
651,mandatory-minority,1730.283995938168
652,mandatory-minority,228.6231152383279
653,mandatory-minority,82.61486428177771
654,mandatory-minority,115.56736242785423
655,mandatory-minority,687.8767985513857
656,mandatory-minority,762.3204325420703
657,mandatory-minority,471.7344775790245
658,mandatory-minority,169.8586306100909
659,mandatory-minority,277.462277376201
660,mandatory-minority,321.96846188618076
661,mandatory-minority,1804.4442443095566
662,mandatory-minority,-204.18920585956658
663,mandatory-minority,0.0
664,mandatory-minority,38.38070691335418
665,mandatory-minority,0.0
666,mandatory-minority,0.0
667,mandatory-minority,0.0
668,mandatory-minority,188.8924555460957
669,mandatory-minority,144.51663130841504
670,mandatory-minority,0.0
671,mandatory-minority,100.36994115623709
672,mandatory-minority,0.0
673,mandatory-minority,245.62718915908457
674,mandatory-minority,52.128675121157706
675,mandatory-minority,46.70669466989519
676,mandatory-minority,-229.44145572419743
677,mandatory-minority,360.0801575568457
678,mandatory-minority,8.219877554667265
679,mandatory-minority,251.5538869845983
680,mandatory-minority,67.94158028561598
681,mandatory-minority,361.47400956958495
682,mandatory-minority,302.7125684915206
683,mandatory-minority,818.3370043010428
684,mandatory-minority,291.75100726794807
685,mandatory-minority,175.08862585837744
686,mandatory-minority,135.53866541051138
687,mandatory-minority,309.06356410936706
688,mandatory-minority,651.7686136316939
689,mandatory-minority,367.8028027993843
690,mandatory-minority,443.3215114238301
691,mandatory-minority,2685.5330514903853
692,mandatory-minority,643.6905555619669
693,mandatory-minority,331.6338044114102
694,mandatory-minority,0.0
695,mandatory-minority,69.57430832365331
696,mandatory-minority,219.34963967541594
697,mandatory-minority,634.8956022693608
698,mandatory-minority,564.8841433136605
699,mandatory-minority,91.9283295013445
700,mandatory-minority,1219.0885383100747
701,mandatory-minority,0.0
702,mandatory-minority,1264.954803385757
703,mandatory-minority,6028.6673604338985
704,mandatory-minority,703.8918575575449
705,mandatory-minority,691.2786964015261
706,mandatory-minority,698.8576357573846
707,mandatory-minority,464.59455678022636
708,mandatory-minority,2831.4054825644603
709,mandatory-minority,682.2362007512293
710,mandatory-minority,807.773987935264
711,mandatory-minority,3261.6470849201883
712,mandatory-minority,1067.71521759903
713,mandatory-minority,116.26852346852645
714,mandatory-minority,1108.405857328251
715,mandatory-minority,2924.6249958723643
716,mandatory-minority,2154.805390766344
717,mandatory-minority,978.7942767643783
718,mandatory-minority,3073.1537561723617
719,mandatory-minority,0.0
720,mandatory-minority,0.0
721,mandatory-minority,1983.004568851076
722,mandatory-minority,545.8783735345596
723,mandatory-minority,4873.315288867422
724,mandatory-minority,737.3676614978082
725,mandatory-minority,1391.0998781405328
726,mandatory-minority,893.0122374401333
727,mandatory-minority,39.55521137143807
728,mandatory-minority,0.0
729,mandatory-minority,65.51236840516293
730,mandatory-minority,0.0
731,mandatory-minority,370.5162696106645
732,mandatory-minority,2952.9652844866355
733,mandatory-minority,242.76431926683216
734,mandatory-minority,38.695216534117506
735,mandatory-minority,-278.8231022341372
736,mandatory-minority,1427.9797372428184
737,mandatory-minority,2127.683334315074
738,mandatory-minority,903.58484067412
739,mandatory-minority,72.04040673024151
740,mandatory-minority,1094.378888886391
741,mandatory-minority,2053.1519233862837
742,mandatory-minority,1499.952980894289
743,mandatory-minority,1681.1599525066697
