ZONE,PER,TRAVEL OPTIONS BENEFIT
947,all-child or senior,1643.486014904712
948,all-child or senior,7985.848438306433
949,all-child or senior,2531.3047198096065
950,all-child or senior,4036.0031532759835
951,all-child or senior,13784.691812629708
952,all-child or senior,19362.237603488178
953,all-child or senior,6531.266652537203
954,all-child or senior,7089.595510708905
955,all-child or senior,3549.3425918275852
956,all-child or senior,7646.880708926997
957,all-child or senior,32566.50543611339
958,all-child or senior,42459.068071957416
959,all-child or senior,13168.847212419852
960,all-child or senior,29306.66422559416
961,all-child or senior,14559.661176105223
962,all-child or senior,10652.45068212141
963,all-child or senior,5848.712960807029
964,all-child or senior,2755.8260880837934
965,all-child or senior,63723.493967347575
966,all-child or senior,60908.889443918364
967,all-child or senior,82704.91793085098
968,all-child or senior,24022.16447826439
969,all-child or senior,32927.9578611336
970,all-child or senior,2062.038112454963
971,all-child or senior,75093.40050906893
972,all-child or senior,14610.044047093967
973,all-child or senior,779.796362370831
974,all-child or senior,0.0
975,all-child or senior,17342.34358663597
976,all-child or senior,19075.14833096185
977,all-child or senior,9342.413869143391
978,all-child or senior,12410.35978431698
979,all-child or senior,602.1395085080253
980,all-child or senior,997.0294316158838
981,all-child or senior,21594.56654668581
982,all-child or senior,867.386235836951
983,all-child or senior,2792.835761938608
984,all-child or senior,16247.774343212053
985,all-child or senior,21230.4702111406
986,all-child or senior,10238.033129063902
987,all-child or senior,42373.717635433015
988,all-child or senior,8130.2494578046335
989,all-child or senior,55307.114566154945
990,all-child or senior,45691.10375017987
991,all-child or senior,67360.83156829452
992,all-child or senior,47837.37915532568
993,all-child or senior,19004.373604833523
994,all-child or senior,40030.13632061658
995,all-child or senior,13168.362669509603
996,all-child or senior,15481.629367656833
997,all-child or senior,143.90556795223137
998,all-child or senior,563.8896180085775
999,all-child or senior,134.70483765296845
1000,all-child or senior,901.2465314641206
1001,all-child or senior,735.1601798401558
1002,all-child or senior,550.9288217079637
1003,all-child or senior,39863.99665027464
1004,all-child or senior,54832.310588886176
1005,all-child or senior,52752.73497620663
1006,all-child or senior,51465.753928583305
1007,all-child or senior,3612.27637373636
1008,all-child or senior,1762.5359670903945
1009,all-child or senior,67459.04669868713
1010,all-child or senior,13454.11736921737
1011,all-child or senior,58857.35045945817
1012,all-child or senior,54054.16254792676
1013,all-child or senior,17220.62691813891
1014,all-child or senior,37023.019068504465
1015,all-child or senior,24997.551918555637
1016,all-child or senior,17441.05048989327
1017,all-child or senior,22666.722720393747
1018,all-child or senior,34493.897528007335
1019,all-child or senior,0.0
1020,all-child or senior,3641.581427512072
1021,all-child or senior,7094.716539609152
1022,all-child or senior,6975.617334505803
1023,all-child or senior,9106.277732311542
1024,all-child or senior,8123.735795722874
1025,all-child or senior,8244.016089054598
1026,all-child or senior,22465.565257854305
1027,all-child or senior,39793.111986001066
1028,all-child or senior,13118.452051601413
1029,all-child or senior,25599.364903077152
1030,all-child or senior,16440.9580430034
1031,all-child or senior,318.3711888270365
1032,all-child or senior,-34793.16763967695
1033,all-child or senior,10743.292162965083
1034,all-child or senior,-18434.2441881586
1035,all-child or senior,12292.48837564547
1036,all-child or senior,30889.158784991945
1037,all-child or senior,21221.603237806383
1038,all-child or senior,203453.77313428602
1039,all-child or senior,10698.462940489242
1040,all-child or senior,-20541.79404227052
1041,all-child or senior,5388.706057787917
1042,all-child or senior,-54844.99527730753
1043,all-child or senior,18737.93236365643
1044,all-child or senior,0.0
1045,all-child or senior,6145.951177872859
1046,all-child or senior,222113.82040898153
1047,all-child or senior,14650.504572267733
1048,all-child or senior,40083.06268684146
1049,all-child or senior,0.0
1050,all-child or senior,11528.619881750741
1051,all-child or senior,63731.003961322764
1052,all-child or senior,9501.81767036796
1053,all-child or senior,5208.621801153826
1054,all-child or senior,58.70939634990816
1055,all-child or senior,3037.730324857437
1056,all-child or senior,22796.232066678087
1057,all-child or senior,11204.121281015481
1058,all-child or senior,14200.103979848313
1059,all-child or senior,0.0
1060,all-child or senior,960.0222347152035
1061,all-child or senior,49605.74113778077
1062,all-child or senior,47034.733515143955
1063,all-child or senior,37574.39867202668
1064,all-child or senior,53736.23813811792
1065,all-child or senior,20995.266797037246
1066,all-child or senior,42218.61450254338
1067,all-child or senior,49088.922120086194
1068,all-child or senior,10444.772264046973
1069,all-child or senior,48157.5259388043
1070,all-child or senior,66257.55095277689
1071,all-child or senior,9297.56984829064
1072,all-child or senior,41581.23311355666
1073,all-child or senior,35821.26009430575
1074,all-child or senior,23739.088718366704
1075,all-child or senior,8739.561351170494
1076,all-child or senior,34055.378021226694
1077,all-child or senior,48920.0624689338
1078,all-child or senior,53030.1137946335
1079,all-child or senior,20266.917600794895
1080,all-child or senior,55302.536866986244
1081,all-child or senior,16033.840880897289
1082,all-child or senior,50273.14489064145
1083,all-child or senior,51149.08523723734
1084,all-child or senior,107907.811429611
1085,all-child or senior,31937.378356758323
1086,all-child or senior,49452.478033418076
1087,all-child or senior,60349.562188473894
1088,all-child or senior,24181.08337261287
1089,all-child or senior,33160.54093739778
1090,all-child or senior,17027.243636168547
1091,all-child or senior,18220.513597790938
1092,all-child or senior,13424.592804730477
1093,all-child or senior,3341.3798947553328
1094,all-child or senior,3992.829458236059
1095,all-child or senior,12651.161095586882
1096,all-child or senior,43213.83576063617
1097,all-child or senior,36376.73463248931
1098,all-child or senior,48373.82598302175
1099,all-child or senior,36189.37489010904
1100,all-child or senior,43536.13604630532
1101,all-child or senior,49928.61221277596
1102,all-child or senior,57371.809474686284
1103,all-child or senior,61126.16575780138
1104,all-child or senior,47045.63977134639
1105,all-child or senior,29862.270256148186
1106,all-child or senior,42039.22411848694
1107,all-child or senior,123279.47331229316
1108,all-child or senior,202901.6838689556
1109,all-child or senior,122216.03948939533
1110,all-child or senior,16262.349761004905
1111,all-child or senior,10239.4600881474
1112,all-child or senior,11543.216351151808
1113,all-child or senior,7970.637527367191
1114,all-child or senior,4319.821330779567
1115,all-child or senior,4179.190658603326
1116,all-child or senior,5094.867802088025
1117,all-child or senior,9192.032881950403
1118,all-child or senior,1303.4438198504522
1119,all-child or senior,3251.85434007977
1120,all-child or senior,10112.684960755056
1121,all-child or senior,4039.119570316261
1122,all-child or senior,6403.162646860931
1123,all-child or senior,11441.094278160828
1124,all-child or senior,12718.916444221444
1125,all-child or senior,8896.329420590426
1126,all-child or senior,7099.857683688329
1127,all-child or senior,23759.79040275061
1128,all-child or senior,30821.52821932037
1129,all-child or senior,37642.09662154628
1130,all-child or senior,31598.46497104714
1131,all-child or senior,14181.496277149343
1132,all-child or senior,23547.21794692917
1133,all-child or senior,13911.331666436543
1134,all-child or senior,32792.00839459175
1135,all-child or senior,27594.659222897502
1136,all-child or senior,46272.0351004294
1137,all-child or senior,0.0
1138,all-child or senior,25553.930865912924
1139,all-child or senior,10525.081879469548
1140,all-child or senior,28409.259231872158
1141,all-child or senior,48051.348536179634
1142,all-child or senior,33997.52604839818
1143,all-child or senior,16183.741996069835
1144,all-child or senior,2371.973215286949
1145,all-child or senior,29149.54096599558
1146,all-child or senior,11950.594266020124
1147,all-child or senior,33447.39097391126
1148,all-child or senior,14396.028781703622
1149,all-child or senior,22950.80077042386
1150,all-child or senior,21475.380925238005
1151,all-child or senior,7100.288708984516
1152,all-child or senior,73580.0785807747
1153,all-child or senior,40069.247983543755
1154,all-child or senior,28308.69712964726
1155,all-child or senior,17483.577693913358
1156,all-child or senior,30522.69765979884
1157,all-child or senior,36836.01880846909
1158,all-child or senior,52938.86404593105
1159,all-child or senior,42455.021677748286
1160,all-child or senior,12028.086943896362
1161,all-child or senior,19246.925521889585
1162,all-child or senior,38071.550380163164
1163,all-child or senior,27322.6159693966
1164,all-child or senior,46152.68870461733
1165,all-child or senior,51229.29571194141
1166,all-child or senior,17786.08092354506
1167,all-child or senior,57901.251008830026
1168,all-child or senior,43030.618794802496
1169,all-child or senior,25124.287053901375
1170,all-child or senior,12006.343361301577
1171,all-child or senior,16123.964723373505
1172,all-child or senior,18588.71680120976
1173,all-child or senior,14694.756088779272
1174,all-child or senior,7832.9338411829685
1175,all-child or senior,0.0
1176,all-child or senior,25702.515902240328
1177,all-child or senior,22466.424077728614
1178,all-child or senior,21105.260836919162
1179,all-child or senior,49261.946239412675
1180,all-child or senior,28939.710552212477
1181,all-child or senior,36841.85798658978
1182,all-child or senior,31621.921035633623
1183,all-child or senior,10383.25806088258
1184,all-child or senior,38872.49600291733
1185,all-child or senior,13665.42511294399
1186,all-child or senior,11897.21257674332
1187,all-child or senior,0.0
1188,all-child or senior,2294.1798939328282
1189,all-child or senior,8910.033040424
1190,all-child or senior,1138.0139831635545
1191,all-child or senior,29725.559158141597
1192,all-child or senior,52952.0932323426
1193,all-child or senior,3639.7845940341595
1194,all-child or senior,29186.503914672485
1195,all-child or senior,169688.89592770374
1196,all-child or senior,18631.87717525978
1197,all-child or senior,0.0
1198,all-child or senior,0.0
1199,all-child or senior,7176.191719825065
1200,all-child or senior,43509.27248650573
1201,all-child or senior,6253.650595995201
1202,all-child or senior,26011.044234959856
1203,all-child or senior,34791.98491795093
1204,all-child or senior,33036.84647909068
1205,all-child or senior,26081.175534177095
1206,all-child or senior,23848.34573310137
1207,all-child or senior,5025.74186152955
1208,all-child or senior,2253.1485588410824
1209,all-child or senior,43937.305491697465
1210,all-child or senior,0.0
1211,all-child or senior,66430.69083930811
1212,all-child or senior,149867.44048020738
1213,all-child or senior,28810.175717163784
1214,all-child or senior,42546.97572670072
1215,all-child or senior,42458.31348885392
1216,all-child or senior,37437.358782543844
1217,all-child or senior,47163.837246069124
1218,all-child or senior,0.0
1219,all-child or senior,-1119.7160005454089
1220,all-child or senior,137.90577023644354
1221,all-child or senior,17634.486046462815
1222,all-child or senior,8408.609938448479
1223,all-child or senior,23986.801094260594
1224,all-child or senior,3745.933518071465
1225,all-child or senior,10745.304719920618
1226,all-child or senior,17246.422720424613
1227,all-child or senior,6739.072825062159
1228,all-child or senior,67936.50862155447
1229,all-child or senior,26038.64482907838
1230,all-child or senior,26785.278928828102
1231,all-child or senior,29190.827860147023
1232,all-child or senior,16617.846271381066
1233,all-child or senior,20902.09840091782
1234,all-child or senior,19385.334393587655
1235,all-child or senior,9334.501519188354
1236,all-child or senior,104487.30564278188
1237,all-child or senior,98006.64678300142
1238,all-child or senior,30456.36604657659
1239,all-child or senior,14781.495461653296
1240,all-child or senior,20955.28154293654
1241,all-child or senior,60902.05021210754
1242,all-child or senior,26752.40479523453
1243,all-child or senior,22969.39368847524
1244,all-child or senior,7349.778502109392
1245,all-child or senior,17812.343064587207
1246,all-child or senior,51821.42853822463
1247,all-child or senior,59188.85273002015
1248,all-child or senior,31719.18538540741
1249,all-child or senior,43416.09089383808
1250,all-child or senior,11794.53090506393
1251,all-child or senior,7384.763582418308
1252,all-child or senior,0.0
1253,all-child or senior,2277.0861332887666
1254,all-child or senior,372.6352561802357
1255,all-child or senior,1176.3994085343809
1256,all-child or senior,821.3954113971967
1257,all-child or senior,463.2695744155117
1258,all-child or senior,257.2751257208471
1259,all-child or senior,4009.717825391862
1260,all-child or senior,0.0
1261,all-child or senior,0.0
1262,all-child or senior,0.0
1263,all-child or senior,0.0
1264,all-child or senior,4345.3891405673485
1265,all-child or senior,41201.81694022338
1266,all-child or senior,44449.52348562173
1267,all-child or senior,0.0
1268,all-child or senior,0.0
1269,all-child or senior,0.0
1270,all-child or senior,0.0
1271,all-child or senior,490.47372160348164
1272,all-child or senior,1362.2604536025985
1273,all-child or senior,2204.8726225774312
1274,all-child or senior,306.9309162134595
1275,all-child or senior,217.42029959874023
1276,all-child or senior,1710.6190231781848
1277,all-child or senior,60940.8792566483
1278,all-child or senior,64330.663129437
1279,all-child or senior,0.0
1280,all-child or senior,0.0
1281,all-child or senior,0.0
1282,all-child or senior,9574.085489681465
1283,all-child or senior,19985.593429342283
1284,all-child or senior,41161.69508250302
1285,all-child or senior,0.0
1286,all-child or senior,17423.775520224895
1287,all-child or senior,55282.09469851246
1288,all-child or senior,0.0
1289,all-child or senior,25111.387302004176
1290,all-child or senior,134961.8218798988
1291,all-child or senior,0.0
1292,all-child or senior,0.0
1293,all-child or senior,187250.18026329283
1294,all-child or senior,171309.3511987249
1295,all-child or senior,42733.13234445336
1296,all-child or senior,0.0
1297,all-child or senior,53566.15075677993
1298,all-child or senior,66969.54551055515
1299,all-child or senior,49063.35348346387
1300,all-child or senior,45823.051719359406
1301,all-child or senior,28181.800783974264
1302,all-child or senior,20995.43686346525
1303,all-child or senior,21701.794593374194
1304,all-child or senior,82824.72427982741
1305,all-child or senior,17951.844338762447
1306,all-child or senior,103371.22721987354
1307,all-child or senior,76500.00811330073
1308,all-child or senior,29632.514705366488
1309,all-child or senior,80494.70290034146
1310,all-child or senior,107446.97733511051
1311,all-child or senior,71364.65193515885
1312,all-child or senior,165607.24553810316
1313,all-child or senior,99269.96671336886
1314,all-child or senior,62371.166827705005
1315,all-child or senior,62581.58621954411
1316,all-child or senior,94877.52602295406
1317,all-child or senior,62357.203491265005
1318,all-child or senior,57744.06967548124
1319,all-child or senior,149156.3227466502
1320,all-child or senior,137108.37284760745
1321,all-child or senior,73325.26069399889
1322,all-child or senior,75753.63985583013
1323,all-child or senior,7715.799742637267
1324,all-child or senior,0.0
1325,all-child or senior,32865.8825365035
1326,all-child or senior,59674.32259024289
1327,all-child or senior,63640.632224133915
1328,all-child or senior,19869.794858184017
1329,all-child or senior,59897.94771174902
1330,all-child or senior,46189.57801099034
1331,all-child or senior,31230.665404987816
1332,all-child or senior,33712.251213998876
1333,all-child or senior,34873.29197072587
1334,all-child or senior,48741.24887621346
1335,all-child or senior,56604.60878534678
1336,all-child or senior,15809.068848121946
1337,all-child or senior,5524.012284327191
1338,all-child or senior,31498.31943811344
1339,all-child or senior,20020.21019512354
1340,all-child or senior,18228.649291282316
1341,all-child or senior,0.0
1342,all-child or senior,26778.12295506347
1343,all-child or senior,24055.940154086056
1344,all-child or senior,49844.33691293744
1345,all-child or senior,45264.93167413342
1346,all-child or senior,7335.851912238058
1347,all-child or senior,319.9125792642512
1348,all-child or senior,0.0
1349,all-child or senior,935.2973826606158
1350,all-child or senior,31596.036529009678
1351,all-child or senior,17277.565773715418
1352,all-child or senior,15041.622387536272
1353,all-child or senior,0.0
1354,all-child or senior,17334.458133092925
1355,all-child or senior,27649.646787555237
1356,all-child or senior,10637.10834499223
1357,all-child or senior,25187.7007587525
1358,all-child or senior,19645.28512998836
1359,all-child or senior,40791.230909279875
1360,all-child or senior,49179.222302269016
1361,all-child or senior,18922.70807573477
1362,all-child or senior,49569.60094087795
1363,all-child or senior,19348.889442354757
1364,all-child or senior,17336.790140761583
1365,all-child or senior,13478.652477828244
1366,all-child or senior,33690.98733324718
1367,all-child or senior,22122.692403571808
1368,all-child or senior,109851.02948899622
1369,all-child or senior,67323.60433887673
1370,all-child or senior,92580.98418797733
1371,all-child or senior,32227.19316095253
1372,all-child or senior,88247.25186261645
1373,all-child or senior,8881.730508394503
1374,all-child or senior,2643.0202875699847
1375,all-child or senior,1275.7417774857875
1376,all-child or senior,3268.211354525825
1377,all-child or senior,4041.899234281264
1378,all-child or senior,2250.49569773429
1379,all-child or senior,530.6096423227931
1380,all-child or senior,4712.327904039566
1381,all-child or senior,13307.813407639405
1382,all-child or senior,50141.93418516463
1383,all-child or senior,40631.52424710779
1384,all-child or senior,26815.594548572528
1385,all-child or senior,72833.47316501441
1386,all-child or senior,62862.44631825139
1387,all-child or senior,911.8812959456678
1388,all-child or senior,588.4170266260853
1389,all-child or senior,2493.14852700076
1390,all-child or senior,1006.4245674434866
1391,all-child or senior,2000.450578325192
1392,all-child or senior,25839.271960345788
1393,all-child or senior,12955.062698064517
1394,all-child or senior,9834.39337162742
1395,all-child or senior,6191.4197268621665
1396,all-child or senior,20412.40330814279
1397,all-child or senior,26806.761722913747
1398,all-child or senior,15341.580285756863
1399,all-child or senior,26062.800068920526
1400,all-child or senior,73650.95267088682
1401,all-child or senior,59304.58056508214
1402,all-child or senior,50597.55653954267
1403,all-child or senior,30316.908041438182
1404,all-child or senior,36357.56124508203
1405,all-child or senior,0.0
1406,all-child or senior,30056.133713343414
1407,all-child or senior,57787.20331593996
1408,all-child or senior,77.0473282915692
1409,all-child or senior,125.51315953410136
1410,all-child or senior,2807.8481688011893
1411,all-child or senior,1702.8074844438434
1412,all-child or senior,2845.0649847584896
1413,all-child or senior,1904.1122948563523
1414,all-child or senior,1400.6087468961769
1415,all-child or senior,8059.507139363349
1416,all-child or senior,6186.535940353322
1417,all-child or senior,13973.29991044113
1418,all-child or senior,6054.015457111958
1419,all-child or senior,5894.05598616321
1420,all-child or senior,4926.821519804317
1421,all-child or senior,5931.768927516484
1422,all-child or senior,4809.053119812417
1423,all-child or senior,6333.200671915062
1424,all-child or senior,6458.536064740263
1425,all-child or senior,7431.9704520757305
1426,all-child or senior,20252.78147146028
1427,all-child or senior,11139.139786980688
1428,all-child or senior,35310.824736155555
1429,all-child or senior,70137.55419764588
1430,all-child or senior,6319.371187368807
1431,all-child or senior,20580.28777094625
1432,all-child or senior,49015.76981920865
1433,all-child or senior,24489.2626243373
1434,all-child or senior,8620.368846637071
1435,all-child or senior,6192.34919482068
1436,all-child or senior,7110.843683517112
1437,all-child or senior,1727.9026099183498
1438,all-child or senior,2627.7460496228423
1439,all-child or senior,1786.4701188054912
1440,all-child or senior,20944.58694135545
1441,all-child or senior,2742.757094279736
1442,all-child or senior,2329.99984620471
1443,all-child or senior,2236.928869056124
1444,all-child or senior,987.6816579802003
1445,all-child or senior,1572.793945874565
1446,all-child or senior,1572.6512687944755
1447,all-child or senior,2218.0825032752173
1448,all-child or senior,855.9084165623568
1449,all-child or senior,2390.8560619326418
1450,all-child or senior,22722.661900731713
1451,all-child or senior,462.8609024921443
1452,all-child or senior,37940.39738070756
1453,all-child or senior,16714.566129064842
1454,all-child or senior,10885.827237673577
1455,all-child or senior,2830.5085888431317
1456,all-child or senior,5477.455185111145
1457,all-child or senior,1507.1535209356605
1458,all-child or senior,976.3046231435059
1459,all-child or senior,14033.55979371579
1460,all-child or senior,14452.833231664385
1461,all-child or senior,21270.02391764119
1462,all-child or senior,3669.808759386104
1463,all-child or senior,34023.886218850654
1464,all-child or senior,4788.959408813421
1465,all-child or senior,12321.580635109241
1466,all-child or senior,33073.511011039096
1467,all-child or senior,55020.96635168467
1468,all-child or senior,33214.83275353075
1469,all-child or senior,658.3313517831343
1470,all-child or senior,64300.945786663964
1471,all-child or senior,22284.325072872278
1472,all-child or senior,59746.32239895635
1473,all-child or senior,24201.287909415114
1474,all-child or senior,64565.09697950122
1475,all-child or senior,74193.21613657488
1476,all-child or senior,86885.98790592302
1477,all-child or senior,34244.498414475594
1478,all-child or senior,22219.632728781427
1479,all-child or senior,30481.204470667588
1480,all-child or senior,18028.82239807815
1481,all-child or senior,16767.398250591672
1482,all-child or senior,34794.746972548004
1483,all-child or senior,642.1526498305614
1484,all-child or senior,219.32823963036245
1485,all-child or senior,198.96283545760883
1486,all-child or senior,-67.76160442794009
1487,all-child or senior,232.2302542006892
1488,all-child or senior,0.0
1489,all-child or senior,0.0
1490,all-child or senior,16.998478542255796
1491,all-child or senior,0.0
1492,all-child or senior,57.6219472668863
1493,all-child or senior,533.0272855090436
1494,all-child or senior,0.0
1495,all-child or senior,0.0
1496,all-child or senior,202.28136564531522
1497,all-child or senior,58.39868477660061
1498,all-child or senior,13.792940669669989
1499,all-child or senior,158.89737061303353
1500,all-child or senior,96.41781878604935
1501,all-child or senior,112.2477946304551
1502,all-child or senior,103.0319095146941
1503,all-child or senior,0.0
1504,all-child or senior,9.710679841925272
1505,all-child or senior,0.0
1506,all-child or senior,0.0
1507,all-child or senior,266.91163555331025
1508,all-child or senior,0.0
1509,all-child or senior,38.37651420356904
1510,all-child or senior,-27.240897710264857
1511,all-child or senior,94.23014751436062
1512,all-child or senior,53.0572624387404
1513,all-child or senior,48.53931478150256
1514,all-child or senior,19.386604343954417
1515,all-child or senior,133.8653199687033
1516,all-child or senior,77.99624889088194
1517,all-child or senior,34.231713575243916
1518,all-child or senior,206.8706245339097
1519,all-child or senior,52.75948859124984
1520,all-child or senior,140.3413404752139
1521,all-child or senior,113.17514278907126
1522,all-child or senior,48.30223471907513
1523,all-child or senior,46.152054137088356
1524,all-child or senior,18.9268280217196
1525,all-child or senior,83.89570874855704
1526,all-child or senior,90.25256101490741
1527,all-child or senior,106.92487140911486
1528,all-child or senior,43.761467433621334
1529,all-child or senior,164.38066282667538
1530,all-child or senior,0.0
1531,all-child or senior,-7.4757097099658205
1532,all-child or senior,-4.484177885927479
1533,all-child or senior,162.38681754227906
1534,all-child or senior,425.58022003234674
1535,all-child or senior,154.70025430087003
1536,all-child or senior,-112.57683583328512
1537,all-child or senior,41.42986450120149
1538,all-child or senior,87.6836212811558
1539,all-child or senior,92.36728588294886
1540,all-child or senior,87.45950418999503
1541,all-child or senior,61.33677811887604
1542,all-child or senior,343.0246252592385
1543,all-child or senior,91.74740627310062
1544,all-child or senior,453.3425849627203
1545,all-child or senior,496.74608460630196
1546,all-child or senior,563.4007592009858
1547,all-child or senior,8.4148865034239
1548,all-child or senior,70.14150264459198
1549,all-child or senior,27.528193399038464
1550,all-child or senior,102.35192993690025
1551,all-child or senior,-59.190558470472425
1552,all-child or senior,105.94606093701935
1553,all-child or senior,71.58716459465444
1554,all-child or senior,21.353778790463434
1555,all-child or senior,0.0
1556,all-child or senior,0.0
1557,all-child or senior,0.0
1558,all-child or senior,83.74155716774439
1559,all-child or senior,0.4346935461246199
1560,all-child or senior,114.9165064547668
1561,all-child or senior,871.9647208893563
1562,all-child or senior,0.0
1563,all-child or senior,449.6058271384726
1564,all-child or senior,0.0
1565,all-child or senior,0.0
1566,all-child or senior,0.0
1567,all-child or senior,642.5946662852502
1568,all-child or senior,95.89788303341666
1569,all-child or senior,112.87320214695934
1570,all-child or senior,134.22058352535953
1571,all-child or senior,96.43839169164033
1572,all-child or senior,-89.73014999609534
1573,all-child or senior,210.4783765181851
1574,all-child or senior,123.70191770641259
1575,all-child or senior,132.35287376722385
1576,all-child or senior,44.81209118014979
1577,all-child or senior,267.8995954147549
1578,all-child or senior,61.67431042676323
1579,all-child or senior,95.22201446595722
1580,all-child or senior,636.9364558005803
1581,all-child or senior,249.09996248286248
1582,all-child or senior,242.83907780119958
1583,all-child or senior,409.7225524658072
1584,all-child or senior,275.34100704999787
1585,all-child or senior,113.40134359124987
1586,all-child or senior,278.57979710945034
1587,all-child or senior,1036.9882543862232
1588,all-child or senior,448.3490327250496
1589,all-child or senior,124.32194309056524
1590,all-child or senior,4.388594054444186
1591,all-child or senior,228.1974847707593
1592,all-child or senior,292.56339726962665
1593,all-child or senior,281.48042810905474
1594,all-child or senior,276.94333947911196
1595,all-child or senior,98.23062776761556
1596,all-child or senior,914.1346943677311
1597,all-child or senior,1311.1580595990415
1598,all-child or senior,3125.247699538438
1599,all-child or senior,1577.4122812110668
1600,all-child or senior,1328.3288850344356
1601,all-child or senior,393.06233880892825
1602,all-child or senior,232.29545009937272
1603,all-child or senior,1573.2112620715523
1604,all-child or senior,349.5281307124768
1605,all-child or senior,1329.763360277125
1606,all-child or senior,1186.1615081220928
1607,all-child or senior,1098.4711463379554
1608,all-child or senior,0.0
1609,all-child or senior,0.0
1610,all-child or senior,3.4614303632778283
1611,all-child or senior,935.9519467293845
1612,all-child or senior,774.33009926019
1613,all-child or senior,2159.4282715372137
1614,all-child or senior,1088.9285731964665
1615,all-child or senior,1503.9489546748569
1616,all-child or senior,1667.1805636342388
1617,all-child or senior,1408.5878930110487
1618,all-child or senior,1007.3279283749736
1619,all-child or senior,2457.842628137725
1620,all-child or senior,7.831016976215104
1621,all-child or senior,6.420785229533153
1622,all-child or senior,2538.778738223859
1623,all-child or senior,35.69988095955783
1624,all-child or senior,2666.577396565854
1625,all-child or senior,3469.8448917616874
1626,all-child or senior,482.4168156181489
1627,all-child or senior,1580.190301962021
1628,all-child or senior,1965.4919205439048
1629,all-child or senior,1181.4720346494025
1630,all-child or senior,2061.52223719963
1631,all-child or senior,651.7841154919528
1632,all-child or senior,681.4330180376251
1633,all-child or senior,1269.949653143009
1634,all-child or senior,1239.692616833812
1635,all-child or senior,478.77539983033427
1636,all-child or senior,0.0
1637,all-child or senior,3086.555085656452
1638,all-child or senior,1883.8682661106993
1639,all-child or senior,2738.9213775678923
1640,all-child or senior,7187.981116929026
1641,all-child or senior,2494.255478257224
1642,all-child or senior,2185.774489402269
1643,all-child or senior,2260.84669240491
1644,all-child or senior,1805.3286226532312
1645,all-child or senior,129.76672511913563
1646,all-child or senior,766.255446843429
1647,all-child or senior,3748.7001596275513
1648,all-child or senior,2265.1568164503083
1649,all-child or senior,1224.3160548681024
1650,all-child or senior,2353.057682768818
1651,all-child or senior,737.1554783833486
1652,all-child or senior,3.6245565304831855
1653,all-child or senior,16.534854660655224
1654,all-child or senior,944.4381936103882
1655,all-child or senior,2218.65135681781
1656,all-child or senior,407.3207031688145
1657,all-child or senior,371.5537084610042
1658,all-child or senior,1598.4776323044375
1659,all-child or senior,186.01866562532706
1660,all-child or senior,22.14082488595339
1661,all-child or senior,0.0
1662,all-child or senior,99.89716534689592
1663,all-child or senior,314.47343506901854
1664,all-child or senior,2989.9488212309575
1665,all-child or senior,1878.7933689063923
1666,all-child or senior,1216.2315139815505
1667,all-child or senior,5840.771595187149
1668,all-child or senior,2186.482940081255
1669,all-child or senior,1957.6729909856126
1670,all-child or senior,1324.5642429069944
1671,all-child or senior,627.8428062622805
1672,all-child or senior,1901.762263264179
1673,all-child or senior,1361.1527280007242
1674,all-child or senior,768.8728614571336
1675,all-child or senior,1113.7043069649174
1676,all-child or senior,1263.8132805253645
1677,all-child or senior,1071.2520377428013
1678,all-child or senior,332.6587275787745
1679,all-child or senior,766.536258066496
1680,all-child or senior,1009.712587232106
1681,all-child or senior,0.0
1682,all-child or senior,1670.2113908764538
1683,all-child or senior,1260.1802520887252
1684,all-child or senior,2160.8209408715775
1685,all-child or senior,0.0
1686,all-child or senior,54.188332159202744
1687,all-child or senior,675.1438978726226
1688,all-child or senior,840.9264106852664
1689,all-child or senior,101.70919011027331
1690,all-child or senior,1168.512732267435
1691,all-child or senior,933.3437212827337
1692,all-child or senior,283.7666198766153
1693,all-child or senior,779.3555221532474
1694,all-child or senior,1972.8942343548451
1695,all-child or senior,1575.6375428890929
1696,all-child or senior,2154.4978037403184
1697,all-child or senior,407.3588287099134
1698,all-child or senior,0.0
1699,all-child or senior,0.0
1700,all-child or senior,0.0
1701,all-child or senior,0.0
1702,all-child or senior,0.0
1703,all-child or senior,0.0
1704,all-child or senior,2767.0295433492242
1705,all-child or senior,2051.2170245213388
1706,all-child or senior,4415.398987606426
1707,all-child or senior,7896.379327068853
1708,all-child or senior,1161.7303568655623
1709,all-child or senior,1181.7640016267007
1710,all-child or senior,1201.5873019029257
1711,all-child or senior,2828.853656056801
1712,all-child or senior,1972.7657316237367
1713,all-child or senior,1703.8937399550416
1714,all-child or senior,1178.526684070699
1715,all-child or senior,2377.372835471903
1716,all-child or senior,866.5891985508932
1717,all-child or senior,3645.497140643326
1718,all-child or senior,2354.7799180185707
1719,all-child or senior,3292.9187795901585
1720,all-child or senior,1624.2890988553636
1721,all-child or senior,743.7733251115309
1722,all-child or senior,821.5057908785972
1723,all-child or senior,1324.9735851028015
1724,all-child or senior,2361.5264400105857
1725,all-child or senior,1109.6553018859763
1726,all-child or senior,3272.186178121157
1727,all-child or senior,1462.6157098772924
1728,all-child or senior,1135.723101975327
1729,all-child or senior,633.1625980841168
1730,all-child or senior,990.9651977835038
1731,all-child or senior,839.3246802459927
1732,all-child or senior,1117.9970709620432
1733,all-child or senior,192.4316763487494
